region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
IN04,Rajasthan,IND,India,2012,77.397705,66.064415
IN04,Rajasthan,IND,India,2013,79.256432,68.606482
IN04,Rajasthan,IND,India,2014,81.744995,71.3652268
IN04,Rajasthan,IND,India,2015,77.71772,76.2542694
IN04,Rajasthan,IND,India,2016,77.843506,78.7920716
IN04,Rajasthan,IND,India,2017,69.782112,77.268953
IN04,Rajasthan,IND,India,2018,70.181656,75.4539978
IN04,Rajasthan,IND,India,2019,62.473145,71.5996278
IN04,Rajasthan,IND,India,2020,49.825905,66.0212648
IN05,Uttar Pradesh,IND,India,1990,102.33693,
IN05,Uttar Pradesh,IND,India,1995,98.089684,
IN05,Uttar Pradesh,IND,India,2000,102.58996,101.00552466666666
IN05,Uttar Pradesh,IND,India,2001,103.95362,101.7425485
IN05,Uttar Pradesh,IND,India,2002,105.2441,102.4428588
IN05,Uttar Pradesh,IND,India,2003,109.17328,103.8101288
IN05,Uttar Pradesh,IND,India,2004,104.61688,105.11556799999998
IN05,Uttar Pradesh,IND,India,2005,103.78564,105.354704
IN05,Uttar Pradesh,IND,India,2006,104.73271,105.510522
IN05,Uttar Pradesh,IND,India,2007,107.40253,105.94220800000001
IN05,Uttar Pradesh,IND,India,2008,106.94059,105.49566999999999
IN05,Uttar Pradesh,IND,India,2009,106.6584,105.90397399999999
IN05,Uttar Pradesh,IND,India,2010,83.071075,101.761061
IN05,Uttar Pradesh,IND,India,2011,101.95311,101.205141
IN05,Uttar Pradesh,IND,India,2012,121.02977,103.93058899999998
IN05,Uttar Pradesh,IND,India,2013,126.56452,107.85537500000001
IN05,Uttar Pradesh,IND,India,2014,128.07523,112.13874099999998
IN05,Uttar Pradesh,IND,India,2015,119.50645,119.42581600000001
IN05,Uttar Pradesh,IND,India,2016,125.30936,124.097066
IN05,Uttar Pradesh,IND,India,2017,108.76723,121.644558
IN05,Uttar Pradesh,IND,India,2018,110.83347,118.498348
IN05,Uttar Pradesh,IND,India,2019,97.298599,112.3430218
IN05,Uttar Pradesh,IND,India,2020,78.744591,104.19065
IN06,Sikkim,IND,India,1990,37.444565,
IN06,Sikkim,IND,India,1995,37.494926,
IN06,Sikkim,IND,India,2000,39.31123,38.083573666666666
IN06,Sikkim,IND,India,2001,40.540733,38.6978635
IN06,Sikkim,IND,India,2002,41.911114,39.340513599999994
IN06,Sikkim,IND,India,2003,41.891041,40.2298088
IN06,Sikkim,IND,India,2004,41.984097,41.127643
IN06,Sikkim,IND,India,2005,42.519009,41.7691988
IN06,Sikkim,IND,India,2006,43.938881,42.4488284
IN06,Sikkim,IND,India,2007,44.052422,42.87709
IN06,Sikkim,IND,India,2008,42.24971,42.9488238
IN06,Sikkim,IND,India,2009,43.79034,43.3100724
IN06,Sikkim,IND,India,2010,32.981239,41.402518400000005
IN06,Sikkim,IND,India,2011,38.653805,40.3455032
IN06,Sikkim,IND,India,2012,47.850319,41.105082599999996
IN06,Sikkim,IND,India,2013,47.685444,42.192229399999995
IN06,Sikkim,IND,India,2014,50.917683,43.617698
IN06,Sikkim,IND,India,2015,47.014858,46.4244218
IN06,Sikkim,IND,India,2016,47.090332,48.1117272
IN06,Sikkim,IND,India,2017,43.087372,47.159137799999996
IN06,Sikkim,IND,India,2018,42.407215,46.103491999999996
IN06,Sikkim,IND,India,2019,38.822735,43.6845024
IN06,Sikkim,IND,India,2020,30.595839,40.4006986
IN07,Arunachal Pradesh,IND,India,1990,28.264318,
IN07,Arunachal Pradesh,IND,India,1995,29.123974,
IN07,Arunachal Pradesh,IND,India,2000,28.854948,28.747746666666668
IN07,Arunachal Pradesh,IND,India,2001,26.839914,28.270788500000002
IN07,Arunachal Pradesh,IND,India,2002,26.504337,27.9174982
IN07,Arunachal Pradesh,IND,India,2003,27.361092,27.736852999999996
IN07,Arunachal Pradesh,IND,India,2004,27.41399,27.3948562
IN07,Arunachal Pradesh,IND,India,2005,27.830986,27.1900638
IN07,Arunachal Pradesh,IND,India,2006,28.357756,27.4936322
IN07,Arunachal Pradesh,IND,India,2007,28.033972,27.799559199999997
IN07,Arunachal Pradesh,IND,India,2008,27.013302,27.730001199999997
IN07,Arunachal Pradesh,IND,India,2009,26.986755,27.644554199999998
IN07,Arunachal Pradesh,IND,India,2010,20.701902,26.2187374
IN07,Arunachal Pradesh,IND,India,2011,24.475443,25.4422748
IN07,Arunachal Pradesh,IND,India,2012,29.693529,25.774186199999995
IN07,Arunachal Pradesh,IND,India,2013,29.500982,26.2717222
IN07,Arunachal Pradesh,IND,India,2014,31.668539,27.208078999999998
IN07,Arunachal Pradesh,IND,India,2015,29.048491,28.877396799999996
IN07,Arunachal Pradesh,IND,India,2016,28.863424,29.754993000000002
IN07,Arunachal Pradesh,IND,India,2017,26.58913,29.1341132
IN07,Arunachal Pradesh,IND,India,2018,27.38805,28.7115268
IN07,Arunachal Pradesh,IND,India,2019,23.902248,27.158268599999996
IN07,Arunachal Pradesh,IND,India,2020,19.286882,25.2059468
IN08,Nagaland,IND,India,1990,39.70805,
IN08,Nagaland,IND,India,1995,41.098202,
IN08,Nagaland,IND,India,2000,40.467239,40.424497
IN08,Nagaland,IND,India,2001,38.945354,40.05471125
IN08,Nagaland,IND,India,2002,38.369953,39.7177596
IN08,Nagaland,IND,India,2003,39.558578,39.6878652
IN08,Nagaland,IND,India,2004,38.595993,39.1874234
IN08,Nagaland,IND,India,2005,39.105518,38.915079199999994
IN08,Nagaland,IND,India,2006,39.741032,39.07421480000001
IN08,Nagaland,IND,India,2007,39.565453,39.3133148
IN08,Nagaland,IND,India,2008,37.870438,38.97568679999999
IN08,Nagaland,IND,India,2009,39.931137,39.2427156
IN08,Nagaland,IND,India,2010,29.851852,37.3919824
IN08,Nagaland,IND,India,2011,35.453815,36.534539
IN08,Nagaland,IND,India,2012,43.642658,37.34998
IN08,Nagaland,IND,India,2013,42.516144,38.2791212
IN08,Nagaland,IND,India,2014,45.267384,39.3463706
IN08,Nagaland,IND,India,2015,42.423622,41.8607246
IN08,Nagaland,IND,India,2016,42.577503,43.2854622
IN08,Nagaland,IND,India,2017,39.115654,42.3800614
IN08,Nagaland,IND,India,2018,39.34576,41.7459846
IN08,Nagaland,IND,India,2019,34.320801,39.556668
IN08,Nagaland,IND,India,2020,27.864382,36.64482
IN09,Meghalaya,IND,India,1990,35.8237,
IN09,Meghalaya,IND,India,1995,36.260807,
IN09,Meghalaya,IND,India,2000,36.712078,36.26552833333333
IN09,Meghalaya,IND,India,2001,37.390564,36.54678725
IN09,Meghalaya,IND,India,2002,37.087406,36.654911
IN09,Meghalaya,IND,India,2003,37.613499,37.012870799999995
IN09,Meghalaya,IND,India,2004,37.286057,37.2179208
IN09,Meghalaya,IND,India,2005,37.677979,37.411101
IN09,Meghalaya,IND,India,2006,38.621777,37.657343600000004
IN09,Meghalaya,IND,India,2007,38.053192,37.850500800000006
IN09,Meghalaya,IND,India,2008,37.39352,37.806505
IN09,Meghalaya,IND,India,2009,39.156872,38.180668
IN09,Meghalaya,IND,India,2010,28.859915,36.4170552
IN09,Meghalaya,IND,India,2011,35.536613,35.8000224
IN09,Meghalaya,IND,India,2012,43.570621,36.9035082
IN09,Meghalaya,IND,India,2013,42.801598,37.985123800000004
IN09,Meghalaya,IND,India,2014,45.362289,39.2262072
IN09,Meghalaya,IND,India,2015,42.095856,41.87339540000001
IN09,Meghalaya,IND,India,2016,42.499664,43.2660056
IN09,Meghalaya,IND,India,2017,38.826138,42.317109
IN09,Meghalaya,IND,India,2018,39.714981,41.6997856
IN09,Meghalaya,IND,India,2019,33.894104,39.40614860000001
IN09,Meghalaya,IND,India,2020,27.757265,36.538430399999996
IN10,Assam,IND,India,1990,33.917236,
IN10,Assam,IND,India,1995,34.446117,
IN10,Assam,IND,India,2000,34.677608,34.346987000000006
IN10,Assam,IND,India,2001,33.739071,34.195008
IN10,Assam,IND,India,2002,33.526424,34.0612912
IN10,Assam,IND,India,2003,34.714348,34.220713599999996
IN10,Assam,IND,India,2004,34.260929,34.183676
IN10,Assam,IND,India,2005,34.348675,34.1178894
IN10,Assam,IND,India,2006,34.691475,34.3083702
IN10,Assam,IND,India,2007,34.628365,34.5287584
IN10,Assam,IND,India,2008,33.757683,34.3374254
IN10,Assam,IND,India,2009,34.585468,34.4023332
IN10,Assam,IND,India,2010,26.512718,32.835141799999995
IN10,Assam,IND,India,2011,31.584677,32.213782200000004
IN10,Assam,IND,India,2012,39.03688,33.0954852
IN10,Assam,IND,India,2013,38.198421,33.9836328
IN10,Assam,IND,India,2014,40.482113,35.1629618
IN10,Assam,IND,India,2015,37.675407,37.39549960000001
IN10,Assam,IND,India,2016,37.591991,38.5969624
IN10,Assam,IND,India,2017,34.443336,37.6782536
IN10,Assam,IND,India,2018,35.450916,37.1287526
IN10,Assam,IND,India,2019,30.68084,35.168498
IN10,Assam,IND,India,2020,24.964149,32.6262464
IN11,West Bengal,IND,India,1990,59.234154,
IN11,West Bengal,IND,India,1995,58.599461,
IN11,West Bengal,IND,India,2000,61.864708,59.899440999999996
IN11,West Bengal,IND,India,2001,61.719559,60.3544705
IN11,West Bengal,IND,India,2002,63.29689,60.9429544
IN11,West Bengal,IND,India,2003,63.0172,61.6995636
IN11,West Bengal,IND,India,2004,61.627361,62.305143599999994
IN11,West Bengal,IND,India,2005,62.442432,62.420688399999996
IN11,West Bengal,IND,India,2006,64.616379,63.0000524
IN11,West Bengal,IND,India,2007,65.164177,63.3735098
IN11,West Bengal,IND,India,2008,63.349064,63.4398826
IN11,West Bengal,IND,India,2009,67.723801,64.6591706
IN11,West Bengal,IND,India,2010,50.460449,62.26277399999999
IN11,West Bengal,IND,India,2011,62.446583,61.828814799999996
IN11,West Bengal,IND,India,2012,78.043587,64.4046968
IN11,West Bengal,IND,India,2013,77.911819,67.31724779999999
IN11,West Bengal,IND,India,2014,82.624031,70.2972938
IN11,West Bengal,IND,India,2015,75.627251,75.3306542
IN11,West Bengal,IND,India,2016,76.750732,78.191484
IN11,West Bengal,IND,India,2017,68.759857,76.33473799999999
IN11,West Bengal,IND,India,2018,69.507439,74.653862
IN11,West Bengal,IND,India,2019,59.628319,70.0547196
IN11,West Bengal,IND,India,2020,48.532612,64.6357918
IN12,Gujarat,IND,India,1990,45.95216,
IN12,Gujarat,IND,India,1995,44.045837,
IN12,Gujarat,IND,India,2000,44.894947,44.96431466666667
IN12,Gujarat,IND,India,2001,45.25095,45.0359735
IN12,Gujarat,IND,India,2002,45.371784,45.1031356
IN12,Gujarat,IND,India,2003,45.961304,45.1049644
IN12,Gujarat,IND,India,2004,45.067951,45.3093872
IN12,Gujarat,IND,India,2005,45.259995,45.3823968
IN12,Gujarat,IND,India,2006,46.013481,45.534903
IN12,Gujarat,IND,India,2007,45.405701,45.541686399999996
IN12,Gujarat,IND,India,2008,44.618271,45.273079800000005
IN12,Gujarat,IND,India,2009,45.179173,45.2953242
IN12,Gujarat,IND,India,2010,35.27792,43.298909200000004
IN12,Gujarat,IND,India,2011,42.595657,42.615344400000005
IN12,Gujarat,IND,India,2012,51.099606,43.75412540000001
IN12,Gujarat,IND,India,2013,52.858833,45.4022378
IN12,Gujarat,IND,India,2014,55.499565,47.4663162
IN12,Gujarat,IND,India,2015,51.97047,50.8048262
IN12,Gujarat,IND,India,2016,51.383621,52.562419
IN12,Gujarat,IND,India,2017,47.424931,51.82748399999999
IN12,Gujarat,IND,India,2018,47.087147,50.6731468
IN12,Gujarat,IND,India,2019,42.117046,47.996643
IN12,Gujarat,IND,India,2020,33.960136,44.394576199999996
IN13,Dadra and Nagar Haveli,IND,India,1990,25.352783,
IN13,Dadra and Nagar Haveli,IND,India,1995,24.454281,
IN13,Dadra and Nagar Haveli,IND,India,2000,24.784769,24.863944333333336
IN13,Dadra and Nagar Haveli,IND,India,2001,25.868931,25.115191
IN13,Dadra and Nagar Haveli,IND,India,2002,25.701389,25.2324306
IN13,Dadra and Nagar Haveli,IND,India,2003,26.193024,25.4004788
IN13,Dadra and Nagar Haveli,IND,India,2004,25.899158,25.6894542
IN13,Dadra and Nagar Haveli,IND,India,2005,26.204868,25.973474
IN13,Dadra and Nagar Haveli,IND,India,2006,26.72546,26.144779800000002
IN13,Dadra and Nagar Haveli,IND,India,2007,26.765469,26.357595800000002
IN13,Dadra and Nagar Haveli,IND,India,2008,25.65509,26.250009
IN13,Dadra and Nagar Haveli,IND,India,2009,26.062695,26.282716400000005
IN13,Dadra and Nagar Haveli,IND,India,2010,20.268747,25.095492200000002
IN13,Dadra and Nagar Haveli,IND,India,2011,24.311255,24.612651200000002
IN13,Dadra and Nagar Haveli,IND,India,2012,29.275248,25.114607
IN13,Dadra and Nagar Haveli,IND,India,2013,30.268646,26.037318199999998
IN13,Dadra and Nagar Haveli,IND,India,2014,31.765671,27.1779134
IN13,Dadra and Nagar Haveli,IND,India,2015,30.150209,29.1542058
IN13,Dadra and Nagar Haveli,IND,India,2016,29.522377,30.196430199999998
IN13,Dadra and Nagar Haveli,IND,India,2017,27.815657,29.904512
IN13,Dadra and Nagar Haveli,IND,India,2018,27.586447,29.3680722
IN13,Dadra and Nagar Haveli,IND,India,2019,24.484407,27.911819400000002
IN13,Dadra and Nagar Haveli,IND,India,2020,19.717291,25.8252358
IN14,Maharashtra,IND,India,1990,38.879845,
IN14,Maharashtra,IND,India,1995,38.130531,
IN14,Maharashtra,IND,India,2000,39.570927,38.86043433333333
IN14,Maharashtra,IND,India,2001,41.457829,39.509783
IN14,Maharashtra,IND,India,2002,41.559666,39.9197596
IN14,Maharashtra,IND,India,2003,42.260799,40.59595040000001
IN14,Maharashtra,IND,India,2004,41.420563,41.2539568
IN14,Maharashtra,IND,India,2005,42.781685,41.8961084
IN14,Maharashtra,IND,India,2006,43.643631,42.3332688
IN14,Maharashtra,IND,India,2007,43.37785,42.6969056
IN14,Maharashtra,IND,India,2008,41.85247,42.6152398
IN14,Maharashtra,IND,India,2009,42.660275,42.8631822
IN14,Maharashtra,IND,India,2010,33.021053,40.9110558
IN14,Maharashtra,IND,India,2011,39.921509,40.1666314
IN14,Maharashtra,IND,India,2012,47.694687,41.0299988
IN14,Maharashtra,IND,India,2013,49.093521,42.47820900000001
IN14,Maharashtra,IND,India,2014,51.751888,44.2965316
IN14,Maharashtra,IND,India,2015,49.120014,47.5163238
IN14,Maharashtra,IND,India,2016,49.150913,49.3622046
IN14,Maharashtra,IND,India,2017,44.912479,48.805763
IN14,Maharashtra,IND,India,2018,45.057228,47.9985044
IN14,Maharashtra,IND,India,2019,39.750431,45.598213
IN14,Maharashtra,IND,India,2020,32.056171,42.1854444
IN15,Daman and Diu,IND,India,1990,34.861053,
IN15,Daman and Diu,IND,India,1995,32.325771,
IN15,Daman and Diu,IND,India,2000,35.316349,34.16772433333333
IN15,Daman and Diu,IND,India,2001,35.432884,34.48401425
IN15,Daman and Diu,IND,India,2002,35.548939,34.6969992
IN15,Daman and Diu,IND,India,2003,37.150379,35.1548644
IN15,Daman and Diu,IND,India,2004,35.882401,35.8661904
IN15,Daman and Diu,IND,India,2005,35.958603,35.994641200000004
IN15,Daman and Diu,IND,India,2006,36.049957,36.1180558
IN15,Daman and Diu,IND,India,2007,36.085278,36.2253236
IN15,Daman and Diu,IND,India,2008,35.520672,35.8993822
IN15,Daman and Diu,IND,India,2009,34.901291,35.7031602
IN15,Daman and Diu,IND,India,2010,27.147188,33.9408772
IN15,Daman and Diu,IND,India,2011,32.535954,33.2380766
IN15,Daman and Diu,IND,India,2012,39.743946,33.9698102
IN15,Daman and Diu,IND,India,2013,40.742546,35.014185
IN15,Daman and Diu,IND,India,2014,42.389252,36.5117772
IN15,Daman and Diu,IND,India,2015,40.273376,39.137014799999996
IN15,Daman and Diu,IND,India,2016,39.872623,40.604348599999994
IN15,Daman and Diu,IND,India,2017,36.916832,40.0389258
IN15,Daman and Diu,IND,India,2018,36.711769,39.23277040000001
IN15,Daman and Diu,IND,India,2019,32.894947,37.3339094
IN15,Daman and Diu,IND,India,2020,26.202276,34.5196894
IN17,Kerala,IND,India,1990,19.204418,
IN17,Kerala,IND,India,1995,19.007135,
IN17,Kerala,IND,India,2000,20.828453,19.680002
IN17,Kerala,IND,India,2001,21.041637,20.02041075
IN17,Kerala,IND,India,2002,20.80904,20.1781366
IN17,Kerala,IND,India,2003,21.17992,20.573237
IN17,Kerala,IND,India,2004,20.702188,20.912247599999997
IN17,Kerala,IND,India,2005,21.165108,20.9795786
IN17,Kerala,IND,India,2006,21.452209,21.061692999999998
IN17,Kerala,IND,India,2007,21.165852,21.1330554
IN17,Kerala,IND,India,2008,20.673674,21.0318062
IN17,Kerala,IND,India,2009,20.814718,21.054312200000002
IN17,Kerala,IND,India,2010,16.096909,20.0406724
IN17,Kerala,IND,India,2011,19.308376,19.6119058
IN17,Kerala,IND,India,2012,23.101269,19.9989892
IN17,Kerala,IND,India,2013,23.292406,20.522735599999997
IN17,Kerala,IND,India,2014,25.255133,21.4108186
IN17,Kerala,IND,India,2015,23.187359,22.8289086
IN17,Kerala,IND,India,2016,23.173079,23.6018492
IN17,Kerala,IND,India,2017,20.969254,23.1754462
IN17,Kerala,IND,India,2018,21.485828,22.814130600000002
IN17,Kerala,IND,India,2019,18.390577,21.4412194
IN17,Kerala,IND,India,2020,14.795273,19.762802200000003
IN18,Punjab,IND,India,1990,62.556664,
IN18,Punjab,IND,India,1995,58.927299,
IN18,Punjab,IND,India,2000,62.734753,61.40623866666667
IN18,Punjab,IND,India,2001,62.136086,61.5887005
IN18,Punjab,IND,India,2002,64.241417,62.11924380000001
IN18,Punjab,IND,India,2003,66.404266,62.88876419999999
IN18,Punjab,IND,India,2004,64.462418,63.995788000000005
IN18,Punjab,IND,India,2005,64.571815,64.36320040000001
IN18,Punjab,IND,India,2006,65.224663,64.9809158
IN18,Punjab,IND,India,2007,66.463509,65.4253342
IN18,Punjab,IND,India,2008,64.475266,65.0395342
IN18,Punjab,IND,India,2009,64.41864,65.03077859999999
IN18,Punjab,IND,India,2010,51.156193,62.34765420000001
IN18,Punjab,IND,India,2011,61.677402,61.638202
IN18,Punjab,IND,India,2012,72.132011,62.7719024
IN18,Punjab,IND,India,2013,74.243889,64.725627
IN18,Punjab,IND,India,2014,76.886894,67.21927780000001
IN18,Punjab,IND,India,2015,72.742653,71.5365698
IN18,Punjab,IND,India,2016,75.396362,74.28036180000001
IN18,Punjab,IND,India,2017,67.776482,73.409256
IN18,Punjab,IND,India,2018,68.560875,72.27265320000001
IN18,Punjab,IND,India,2019,56.271156,68.1495056
IN18,Punjab,IND,India,2020,46.86927,62.974829
IN19,Chandigarh,IND,India,1990,63.478191,
IN19,Chandigarh,IND,India,1995,61.250404,
IN19,Chandigarh,IND,India,2000,64.544411,63.091002
IN19,Chandigarh,IND,India,2001,63.621361,63.223591750000004
IN19,Chandigarh,IND,India,2002,65.549812,63.68883580000001
IN19,Chandigarh,IND,India,2003,67.363152,64.465828
IN19,Chandigarh,IND,India,2004,65.593765,65.33450020000001
IN19,Chandigarh,IND,India,2005,65.457176,65.5170532
IN19,Chandigarh,IND,India,2006,66.3619,66.065161
IN19,Chandigarh,IND,India,2007,66.046204,66.16443939999999
IN19,Chandigarh,IND,India,2008,65.364502,65.7647094
IN19,Chandigarh,IND,India,2009,64.828369,65.61163020000001
IN19,Chandigarh,IND,India,2010,51.705284,62.861251800000005
IN19,Chandigarh,IND,India,2011,61.984707,61.98581320000001
IN19,Chandigarh,IND,India,2012,72.976387,63.37184979999999
IN19,Chandigarh,IND,India,2013,74.930733,65.285096
IN19,Chandigarh,IND,India,2014,77.158623,67.75114680000001
IN19,Chandigarh,IND,India,2015,74.385254,72.2871408
IN19,Chandigarh,IND,India,2016,75.689064,75.0280122
IN19,Chandigarh,IND,India,2017,68.117149,74.0561646
IN19,Chandigarh,IND,India,2018,68.715919,72.8132018
IN19,Chandigarh,IND,India,2019,57.653816,68.9122404
IN19,Chandigarh,IND,India,2020,47.882397,63.61166899999999
IN20,Haryana,IND,India,1990,79.903938,
IN20,Haryana,IND,India,1995,75.493538,
IN20,Haryana,IND,India,2000,79.955162,78.45087933333333
IN20,Haryana,IND,India,2001,78.881554,78.558548
IN20,Haryana,IND,India,2002,82.91452,79.4297424
IN20,Haryana,IND,India,2003,85.347809,80.5185166
IN20,Haryana,IND,India,2004,82.600342,81.9398774
IN20,Haryana,IND,India,2005,82.891571,82.5271592
IN20,Haryana,IND,India,2006,83.025093,83.35586699999999
IN20,Haryana,IND,India,2007,84.308716,83.63470620000001
IN20,Haryana,IND,India,2008,82.496239,83.0643922
IN20,Haryana,IND,India,2009,83.368851,83.218094
IN20,Haryana,IND,India,2010,66.423538,79.9244874
IN20,Haryana,IND,India,2011,81.099251,79.539319
IN20,Haryana,IND,India,2012,95.425644,81.7627046
IN20,Haryana,IND,India,2013,97.717972,84.8070512
IN20,Haryana,IND,India,2014,101.0901,88.351301
IN20,Haryana,IND,India,2015,94.988922,94.06437780000002
IN20,Haryana,IND,India,2016,98.10022,97.46457160000001
IN20,Haryana,IND,India,2017,87.244728,95.8283884
IN20,Haryana,IND,India,2018,90.018219,94.2884378
IN20,Haryana,IND,India,2019,75.683357,89.2070892
IN20,Haryana,IND,India,2020,61.142109,82.43772659999999
IN21,Uttaranchal,IND,India,1990,65.193733,
IN21,Uttaranchal,IND,India,1995,63.106388,
IN21,Uttaranchal,IND,India,2000,64.952499,64.41754
IN21,Uttaranchal,IND,India,2001,64.450165,64.42569625
IN21,Uttaranchal,IND,India,2002,65.753784,64.6913138
